Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
M,107,84,30,139.9,51.5,30.6,48,12
I,115,91,36,170.5,60.3,36.5,60,13
F,110,86,28,142.7,51.3,37.2,45,9
I,121,94,28,187.8,67.7,40.2,64,13
I,121,99,29,210.8,73.8,45.1,72,12
F,112,89,39,196.2,61,44.9,67,16
I,107,84,29,185.2,79.6,39.3,50,17
F,77,63,22,57.2,24.5,12.7,16.7,10
F,78,60,20,53,21.5,12,17.3,13
I,94,69,23,97.7,40.1,21.6,33.2,11
I,103,78,28,111.1,40,22.7,44.7,12
I,85,69,25,85,32,15.9,30.8,13
M,69,54,18,39,15.6,9.1,11.8,9
I,97,74,26,91.6,36.2,22.6,27.2,10
M,74,57,20,45.6,13.5,13.5,16.2,10
M,70,53,18,35.5,11.5,8.4,13.6,12
F,88,69,34,81.7,30,16.5,30.3,12
M,39,29,10,6.4,2,1.6,2.4,4
M,65,48,15,31,9.5,7.1,12,9
I,99,74,25,95.5,37,14.1,33.8,18
I,90,70,29,105,41.7,20,33.1,15
M,83,69,27,77.3,25.6,14,29.6,13
F,94,71,28,86.6,30.5,19,30.4,12
M,64,48,17,34,13.1,9.4,9.8,7
M,62,45,15,25.9,9.1,6.7,8.8,9
M,47,34,11,10.3,3.6,2.1,3.9,7
M,69,51,16,33.8,12,8.5,10.8,10
I,97,76,28,134.6,43.5,26,39,18
F,100,77,23,135.7,58.9,27.6,39,12
F,100,77,21,99.6,35.9,21.9,34,17
I,93,72,21,99.6,42.8,23.2,28,15
F,105,81,32,131.6,53.1,22.5,45,12
F,85,67,19,64.4,24.1,12.2,25,10
F,76,61,19,56.3,25.1,10.5,18,8
I,106,83,29,188.8,76.9,37,53,21
M,68,53,17,36.7,15.4,9.2,13,10
I,95,73,23,98,44.6,24.7,26.7,9
F,86,68,24,78.2,31.1,19,28.1,7
M,92,73,25,93.4,37.9,18.9,31.6,10
I,94,72,26,104.5,39.6,21.3,33,9
M,72,59,20,42.1,13.2,10.5,15,9
M,71,53,18,33.6,10,8.2,12.6,8
M,76,47,20,51.6,21.1,10.8,16,7
M,71,52,17,38.1,16.2,9.7,11,6
I,88,69,24,97.4,39.3,21.6,32,14
F,102,80,26,114.7,43.8,27.3,39,13
M,65,48,17,34.6,15.9,7.6,10,7
I,124,97,36,235.7,93.5,53.1,78,13
F,118,90,32,180,71.6,31.2,63,19
M,66,51,19,37.5,14.7,9,12,7
M,90,68,26,74.3,32.1,15.9,21,9
I,89,66,24,69.4,24,16.8,21,11
M,66,43,15,22.9,9,5.3,7,6
M,96,75,29,155.4,43.2,26,34,9
I,92,70,24,97.7,38.6,21,31,11
F,95,72,25,89.4,33.9,16.2,28,9
M,51,36,13,15.8,6.8,2.8,5,5
I,67,49,18,33.3,11.9,8,12,6
I,94,70,26,93.2,36.9,19.8,29,11
M,62,45,16,26.9,10.8,4.8,10,7
F,74,56,22,46.1,18.9,9.3,15,10
M,59,43,15,25.8,10,5.9,8,7
F,111,87,33,194,67.2,46.3,59,17
F,123,103,34,228,86.1,44.9,84,16
I,116,98,39,263.3,106.1,50.8,82,18
F,117,95,37,191.7,82.9,32.3,66,11
I,130,105,36,325.2,119.4,68.9,106,18
I,107,90,34,156.2,61.1,31.1,59,11
F,83,68,26,73.5,29.2,17.7,24,10
F,76,61,21,56.2,20.9,12.3,18,12
I,90,71,24,82.4,22.9,13.3,32,19
F,79,59,19,44.9,15.6,10.8,16,10
M,91,70,24,96.7,36.3,28.8,32,11
F,97,76,30,121,43.1,28,36,15
M,110,85,31,183.5,55.5,48.6,67,13
F,90,70,29,108.5,35.3,24.6,35,13
M,95,77,29,123.5,47,21.6,43,14
F,100,76,31,131,48.1,28.6,41,17
F,106,82,33,162.3,48,33.8,48,19
M,98,78,30,114.6,45,24.8,34,21
F,98,77,30,157.3,48.2,28,48,23
F,104,79,36,128,31.6,22,49,22
M,108,83,29,148,52.7,33.6,49,12
F,100,75,23,118.9,37,29.6,38,11
F,90,76,33,163.3,50,38.3,53,23
F,74,55,20,44.5,18.6,5.2,16,8
I,74,55,20,45.9,17.7,9.3,14,7
M,97,74,28,114.5,40.8,28.3,35,10
F,87,65,23,78.3,30.8,18.8,24,7
M,107,81,37,166.9,63.5,34.5,58,16
M,102,80,28,130.3,49.1,33.3,37,10
M,113,88,37,181.8,68.8,46.5,51,15
F,107,80,30,160.9,66.9,42.5,42,13
F,107,81,25,185.4,52,28.5,69,16
M,105,80,34,146.1,55.8,41.1,39,11
M,118,88,30,191.1,73.2,48.5,59,11
M,100,75,30,127.2,50.7,29,38,10
I,51,38,15,17.3,6.9,4.1,5,5
F,86,65,23,77.3,29.5,21.3,22,11
M,76,58,24,56.6,23.5,13.1,17,9
I,33,22,4,3.8,1.3,0.5,1,4
I,63,46,18,25.7,8.6,8,8,7
I,31,21,10,3.5,1,0.7,1,4
M,56,41,20,23.3,10.9,5.7,6,5
F,86,67,24,88.8,31,22.9,28,13
F,79,63,21,70.3,23.7,18.2,23.9,16
M,77,57,21,58.1,24.3,13.7,17.5,12
F,96,77,27,107.2,37.9,28.4,34.6,14
F,89,66,21,90.5,36,20.6,24.6,9
M,79,59,23,63.2,24.1,11.9,22.1,12
M,80,60,25,83.4,38.2,18,23.5,9
M,83,65,28,83.4,30.7,20.3,28.8,10
M,63,50,18,40.6,12.3,7.4,15.9,11
F,69,52,18,41.4,15.5,8.7,15.3,10
M,72,59,26,55.3,17.9,11.4,20.1,10
I,59,45,18,22.1,8.1,4.9,6.4,7
I,65,50,16,35.2,11.9,7.1,12.6,7
M,75,60,20,49.3,20.8,9.5,16.6,11
I,56,41,11,22.7,9,5.5,6.7,7
M,71,53,17,40.2,13.8,10.6,13.9,8
M,70,51,16,38.3,16,7.7,12.6,9
I,55,40,13,20.7,9.5,4.1,6,7
I,58,41,14,19.5,7.2,3.8,7,8
I,50,38,12,15.3,7.2,2.3,4.9,6
I,36,25,7,5.3,1.9,1.1,1.7,4
I,30,20,5,3,0.9,0.8,1,2
I,32,22,5,3.6,1.3,1.1,1,3
M,111,91,32,211.5,78.5,45.6,58.6,13
M,111,88,30,218.4,83.2,42.4,88.1,15
M,105,82,26,198,77.3,48.6,59,15
M,93,72,16,97.6,38.2,25,31,11
F,98,72,22,100.1,32.2,21.4,39,17
M,80,61,17,59.4,21.6,14.1,20,10
F,96,75,21,105,43.7,23.9,31,12
M,101,80,25,154,54.7,31.8,51,13
F,104,80,24,130.3,52.2,40.3,33,15
M,105,80,26,165.9,48.1,36.5,55,11
M,109,84,26,175.8,74.8,33.9,46,13
M,104,80,24,164.6,59.6,36.1,53,15
M,101,76,26,131.2,45.4,35.7,44,13
M,105,85,24,173.3,56.5,35.2,58,18
M,102,78,25,131.3,52.4,36.7,35,10
M,104,77,23,133.8,47.7,34.4,41,12
F,104,81,25,128.7,48.3,34.7,42,12
M,107,82,27,172.4,57.1,30.5,64,14
M,89,69,18,75.9,28.6,14.8,25,10
M,106,88,41,167,64,43.5,49,14
F,72,53,18,41.3,15.6,11.4,12,8
F,107,84,30,147.3,55.7,37.2,43,14
F,104,81,28,163.5,55.9,36.6,52,17
M,106,83,26,168.5,55,38.9,53,20
F,106,84,26,200.2,68,45.2,53,17
F,132,104,40,335.2,134.6,96.1,90,17
M,104,77,28,131.9,49.7,40.7,32,9
M,107,84,26,161.1,60.2,36.2,56,14
M,139,103,35,303.3,115.6,82.1,78,15
F,102,78,21,122.4,37.4,30,39,13
M,97,71,24,109.4,43,32.3,28,10
F,121,92,34,224.4,69.4,60.9,63,13
F,116,91,33,227.3,73.8,60.1,55,13
M,130,103,35,296.1,105.9,54.4,105,20
M,124,101,37,305.5,138,73.6,70,13
M,123,105,31,227.5,73.4,47.2,74,20
F,121,99,38,287.4,93.8,53.1,82,15
M,114,88,31,223.2,95.5,46.3,54,13
M,114,86,24,212.3,69.6,33.4,62,15
M,117,81,30,251.3,87,40.4,65,15
F,110,88,31,189.2,62.6,36.5,67,16
F,108,88,27,191.8,47.7,44.2,60,17
M,128,102,38,322.6,124.3,72.2,94,14
F,122,94,29,230.6,80.6,59.2,64,14
M,109,90,30,195.6,67.3,38.1,60,11
F,118,89,26,226.5,76.5,46.8,64,13
M,69,54,19,39.4,13.3,10,14,9
F,110,86,31,157,57.8,45.4,46.6,11
F,106,85,34,189.8,69.7,47.9,55.6,17
F,106,91,33,196.1,63.1,56.3,59.3,11
I,97,75,28,104.2,40,24.6,34,8
M,77,55,23,53.7,19.5,16.5,17,8
M,91,68,27,92.4,33.5,31.6,24,9
M,98,76,28,152.1,49,33.4,37,10
M,106,82,33,146.4,37.8,34,62,11
M,101,77,29,135.5,47.2,35.8,40,15
M,98,76,28,127.7,46.1,28.4,39,13
M,93,70,28,115.1,40.3,30.1,38,15
F,94,72,29,107.4,34.5,27.5,39,15
M,112,82,33,186,70.1,47.4,60,13
M,101,77,30,128.3,49.2,30.4,43,12
M,103,87,29,176.3,58.4,41.2,51,10
I,77,56,25,48.8,20.4,7.6,17,6
I,43,31,12,10.5,4.2,3.3,3,5
M,110,83,35,208.4,65.9,46.5,58.1,15
F,103,78,26,115.1,39.5,26,36.9,9
M,99,77,27,141.8,42.2,27.5,52.4,12
F,101,78,32,128.8,49.5,40.5,32.7,9
F,120,93,33,177.5,61.8,49.2,52.4,12
F,114,93,32,178.7,62.9,51.5,52.6,10
F,97,75,27,111.2,38.5,26.3,33.7,10
M,94,74,36,102,38.3,25.7,32.5,9
M,115,90,33,184.3,65.5,45,51.2,12
M,116,93,32,206.9,63,52,72.7,12
M,103,81,29,139,43,32.7,46.8,15
M,106,82,31,143.1,56.1,33.7,42.8,11
M,88,67,22,78.8,31.4,19.2,24.4,9
M,104,84,32,149,51,31.4,57.7,11
F,85,69,22,73.3,25,16.2,23.4,11
M,92,68,27,99,33.1,23.4,37,10
M,90,67,25,69.8,23.8,21.1,23,10
M,85,66,26,88.1,30.4,18.7,31,9
I,74,55,20,44,18.8,9,13,7
M,103,76,27,132.3,57.5,41.9,31,10
M,81,61,24,63.7,24.7,18.1,19,7
I,56,41,14,20.3,8.2,6,6,6
F,96,80,25,151.8,42.5,35.8,48,15
F,88,68,26,83.9,30.6,23.1,26,10
F,104,82,23,161.4,57.1,35.8,47,12
M,101,81,28,175,53.3,34.8,57,12
F,98,73,26,136.7,33,26.3,41,21
I,47,35,11,13.4,5.4,2.5,3.6,6
I,51,37,12,17.6,7.3,4.2,4.6,5
I,63,48,17,34.3,14.2,6.9,10.7,7
I,65,50,16,34.7,15.3,6.9,9.8,7
I,67,50,16,36.6,14.7,8,11.5,6
I,70,54,18,41.1,15,11.5,12.4,6
I,70,50,14,36,13.1,9.6,10.8,6
I,72,60,17,54,23.7,12.8,14.9,7
I,73,55,27,48,21.6,8.9,14.7,7
I,74,55,28,44.3,19.4,9.1,12.3,6
I,76,55,19,27.5,17.2,11.7,12.1,7
I,77,58,19,62.4,28.6,12.7,17.2,6
I,77,60,20,57.9,24.3,12.6,18,7
I,79,58,19,63.8,27.6,16,16.4,7
I,79,58,19,60.8,25.4,16.8,15.4,6
I,80,62,20,61.2,26,12,18.8,6
I,82,65,20,78.8,41.6,13.1,21.2,6
I,83,64,22,74.7,35,15.1,21.8,7
M,83,61,20,65,31.2,10.1,18.2,6
I,85,65,20,79.6,23.7,12.9,18.9,6
I,88,73,23,100.2,48.7,16.8,29.3,9
I,89,67,20,97.9,54.9,17.2,22.1,7
I,89,65,20,75.6,35.9,20,17.8,7
I,90,70,26,109.4,49,28.1,28.1,8
M,94,75,24,116.1,53.2,18.7,33.8,8
I,95,73,25,109.3,45.8,23.7,34.4,9
F,96,73,27,127.9,58.9,22.6,35,8
I,97,71,21,99.6,43.5,19.2,30.5,9
M,98,77,25,121.8,61.3,19.2,35.5,8
F,99,82,25,151.1,67.1,25.8,42.8,9
M,100,80,25,119.5,54,25.5,33.2,9
M,101,88,28,165.5,68.3,37.1,47.8,8
M,105,79,26,152.7,67.5,28.5,45,8
M,108,81,25,178.2,96.3,38.3,40.4,9
F,108,84,28,161,73.8,34.5,42,11
F,109,88,27,183.7,85.8,40.3,47.5,10
F,110,86,25,184.6,80.7,35,56.6,8
M,110,90,30,202.9,81.4,40.3,57.5,10
F,110,90,30,175,72.4,35.1,55.3,10
M,111,87,29,193.7,99.7,33.6,47.7,9
M,113,90,31,211.9,94.7,48,53,10
M,114,91,30,190.4,77.9,43.1,54.9,9
M,114,87,26,150.7,69.8,35.1,38.8,10
F,115,93,28,191.6,88.4,36.3,54.1,9
M,118,95,33,215.4,90.9,48.8,61.9,9
M,118,92,26,220.4,91,41.1,66,12
F,119,96,30,222,99.6,45.6,66,10
F,119,96,32,241.9,104.5,59.2,64,8
F,119,95,32,228.1,109.4,46.2,54.2,6
F,119,93,28,222.6,103.5,48.8,61,12
M,120,95,35,268.9,109.8,57.5,72,11
F,120,95,31,242,130.6,33.9,64.1,10
M,120,99,35,258,121.2,55.2,68.9,11
F,121,95,35,276.4,121.8,46.5,79.7,10
M,121,91,32,220.7,84.2,60.3,65,9
F,123,100,35,275.4,111.7,66,58.4,12
F,123,104,30,268.7,125.8,52.1,69,10
M,123,102,30,259.2,109,66.3,64,9
M,123,101,33,268,106.3,56.3,82,12
F,124,101,32,274.5,125.7,55,73.7,11
M,124,100,33,261.4,127.1,50.9,63,9
F,125,98,31,241.7,93,32.4,82.2,11
F,125,98,40,276.5,117.9,57,76.2,11
M,126,101,33,252,90.5,55.1,81.2,14
M,127,102,34,271.1,123.8,61,78,9
F,127,100,30,275.2,129.9,72.2,62,10
F,127,97,33,258.9,133.6,52.1,54.3,9
F,128,102,33,297.2,151.9,66.4,64.2,8
M,130,105,35,294.3,135,63,79.8,11
M,131,104,33,281.9,117.2,58.2,81,9
M,131,116,41,416.1,191.8,68.3,120.2,17
M,132,106,34,278.1,118.1,42.4,90.6,15
M,132,104,38,311.6,151,59.6,80,10
F,134,117,32,261.8,108.9,58.9,82.6,10
F,135,105,34,361.9,156.8,78.2,91,12
F,135,105,31,295.7,125.6,68.1,84,9
F,136,112,39,355.5,172.2,64.4,83,11
F,137,108,32,333.5,166.6,75.5,95,11
F,139,112,44,366.8,169.1,84.4,91,11
M,146,119,46,565.1,229.3,83.8,179.4,17
I,41,28,10,9.2,3.3,2.4,2.7,6
I,48,35,11,14.1,5,2.8,4.2,5
I,48,35,13,13.3,6.2,2.7,3.4,3
I,51,38,10,16.6,5.9,4.3,5.4,6
I,51,36,11,16.6,6.2,4.3,4,4
I,53,39,12,18.4,6.9,5,4.9,6
I,56,24,15,23.4,9.1,5.8,6.9,4
I,59,46,16,32.5,13,10,7.7,5
I,60,47,16,26.2,10,5.3,8.6,4
I,60,46,19,27.7,11.2,7.3,7.4,6
I,61,44,14,28.2,12.4,6.2,7.4,5
I,63,47,15,29.7,11.7,7.5,8.5,6
I,63,46,14,28.8,10.6,6.1,8,8
I,64,48,18,31.5,14,5.3,8.5,5
I,65,48,15,37.4,16.5,8.9,10,6
I,66,53,17,39.2,15.5,6.1,8.9,6
I,67,50,15,36.5,14.1,8.8,11,7
I,67,50,15,37.2,18.9,7.6,8.9,7
I,68,50,15,35.7,13.3,9.1,9,5
I,68,50,14,44.5,20.8,8.5,11,7
I,69,53,20,49.1,22.2,10.7,13,7
I,74,58,19,49.8,20.9,11.6,13.4,6
I,74,56,19,57.3,30.1,13.8,15.9,7
I,75,56,18,43,16.8,12,11,6
I,77,53,16,50.2,24.8,7.4,14,6
I,82,62,18,67.8,31,13.9,18,7
I,82,61,18,70.7,31.4,14.9,20,7
I,82,62,18,66.7,32.7,12.2,18.2,6
I,83,66,18,71.9,34,16.2,18,6
I,84,64,23,75.2,33.8,18.4,20,5
I,84,63,20,68.7,31.4,15.9,18,6
I,85,68,20,76.4,32.8,19.2,20,6
I,85,63,20,75.4,32.9,14.4,21,6
I,86,65,20,72.9,31.5,16.5,21,7
I,86,65,18,85,43.4,17.4,19,7
I,87,65,24,79.9,36.3,12.2,22.5,8
I,87,68,23,78.5,36.5,15.6,22.9,6
I,88,69,26,89.9,41.8,16.7,26.8,6
I,88,65,18,70,29.6,13.4,21,7
F,89,67,22,87.1,40.5,21.9,23.9,6
I,89,70,26,83.9,33.9,18.9,23.9,7
I,90,72,26,95.6,38.2,25.4,27.4,7
I,90,71,21,88.9,39.4,18.6,26.7,8
I,90,69,22,94,47.1,17.1,22.7,7
I,90,67,21,89.4,46.7,30.6,23.8,7
I,91,71,25,106.5,45,25.2,29.3,7
I,91,75,24,99.4,47.1,21.1,25.9,6
I,92,72,20,92.7,46.5,18.6,23,7
I,92,69,21,89.8,39.2,18.9,25.3,7
I,93,73,23,93.4,46.3,18.5,22.6,7
I,93,74,23,106.8,52.2,19.6,28.6,7
I,93,69,22,88.3,35.1,18.1,24,7
F,93,70,25,96.4,46,21.2,21.9,6
M,94,73,24,122.4,65.4,30,28,8
F,94,73,24,116.4,58,18.4,29.2,8
M,95,74,25,107.4,44.4,24.3,30,9
F,95,72,24,118.3,64.9,22,25.4,6
M,96,75,23,135.3,64.1,21.3,34,6
M,96,77,29,128,58.5,28.1,31.5,6
M,96,72,20,87.8,38.8,19.8,23,8
M,96,73,24,120.3,62.4,23.4,28,7
F,97,74,23,95.7,39.9,19.1,25.8,7
M,98,77,25,129.8,64,24.8,33.9,8
M,99,79,27,126.7,60.7,25.9,29.9,8
M,99,80,27,122,54.4,28.7,28.8,7
M,100,78,27,131.9,62.9,30.7,31.3,6
I,100,77,24,112,56.7,20.6,27,8
M,100,77,27,128.5,63.9,25.8,30.7,7
M,100,80,25,134.5,67.2,24,36.5,7
F,101,78,26,134.8,63.3,28.2,35.7,9
I,101,78,30,137,72.4,26.2,31.2,8
M,101,82,25,128.4,57.8,26.6,31,9
I,101,71,25,120.2,50,24.1,37,8
M,102,78,27,153.8,78.7,29.1,38,8
I,102,75,20,115.7,47.6,24.5,35,7
I,102,81,27,153.8,73.1,31.7,36,7
M,102,81,30,140.7,69.4,26.8,37.7,8
M,102,82,29,159.2,77.3,36.3,39.1,8
F,103,86,28,166.8,73.4,40,46,8
M,103,78,31,142.5,73.9,27.4,31,7
F,105,83,28,144.8,69.5,34.6,35,8
M,105,80,28,146.5,66.8,31.5,34,11
F,106,85,26,151.7,65,39.4,41,8
F,106,85,30,169.9,65.6,46.4,40.4,8
M,106,81,25,130.3,54.3,32.1,37.2,7
F,107,80,27,164.3,78.7,39.2,41,8
M,107,86,28,143.3,57.1,31.9,43.1,8
M,107,87,28,174.8,74.7,45.8,43.9,8
F,110,89,31,198.1,108.8,35.6,43.6,9
F,110,86,28,162.1,73.6,32.2,55,9
F,112,91,32,193.4,90.5,41.4,54.8,9
F,113,80,26,139.5,61.5,33.3,36,8
M,114,90,31,239,112.5,51.3,59,10
M,114,90,31,238.7,102.6,42,68.6,10
F,114,91,30,221.4,108,51,54,8
M,114,89,28,212.7,105.3,43.9,48,8
M,114,92,34,180.7,81.5,38.7,42.8,7
M,115,95,32,222.8,99.1,54.9,58,9
F,115,92,32,220.6,107.6,44.2,49.8,9
F,116,92,30,223.1,111.5,45.1,58,7
F,116,92,36,210.3,81.9,51.9,55.2,8
M,116,91,30,202.4,99.7,42.3,56.7,10
F,116,90,29,227.4,111.7,44,58,8
M,116,98,26,226.7,117.2,51.3,47.4,9
M,118,93,31,227.2,104.9,52.3,55,11
M,118,94,32,241.2,95.8,48.5,61.8,8
F,118,91,29,212.6,103.1,48.9,50,8
F,119,94,31,224.2,90.3,35.6,31,11
F,119,90,30,222.8,117.3,44.1,50,11
M,119,95,33,242.6,124.2,48.7,54.8,9
F,119,92,28,200.9,93.1,41.9,50.3,9
M,119,91,30,208.8,103.6,44.1,54,9
F,121,98,30,226.9,105.3,52.9,59,9
M,121,95,31,232.2,114.4,49.1,55,9
M,121,94,33,246.3,120.5,52.4,58.5,11
M,122,94,30,232.5,113,51.6,61.7,11
M,122,95,31,233.6,110.8,47.8,65.9,10
F,123,96,32,250.5,117,51.9,66,8
F,124,102,36,266.3,118.8,55.2,77.6,11
F,125,96,34,270.5,124.7,55.6,73,10
M,125,98,35,266.5,114.1,54.2,81,10
F,125,95,35,228.7,95.1,49.5,69.8,10
F,125,100,33,257.6,114.6,60.7,63,9
F,125,97,40,276,116.9,60.4,80.2,9
M,126,97,31,255.6,127.4,55,62,8
F,126,99,33,261.5,119.8,56.8,63,11
M,126,96,30,235.7,103.7,49.6,64.7,8
M,127,98,35,275,124.6,54.1,79,11
M,127,105,37,281.3,136.8,60,74.9,10
M,128,101,31,280.5,141,53.1,67,10
F,128,100,34,303.5,138.6,65.2,81.8,11
F,128,100,35,278.8,98.7,58.2,80,10
F,129,100,31,244.1,122.9,47.2,63.7,10
M,129,104,35,327.2,155.8,68.4,86.4,11
M,129,104,35,312.2,141.8,71.1,80,8
F,129,101,33,286.5,136.8,61.6,67.2,8
M,129,100,35,267.7,126.6,59.8,69.8,11
F,129,100,32,249.3,109.5,65.4,60,10
F,129,103,30,242.4,103,41.1,77,10
M,130,99,32,260.8,114,62.4,74.5,9
M,130,104,42,335.7,133.3,61.6,92,11
M,130,105,37,324.4,132.9,64.5,95.4,10
F,131,92,32,298.8,137.9,66.2,36.5,9
F,131,102,35,330.5,170.3,67.3,80.6,10
F,132,101,37,305.6,138,60.5,88.2,11
M,132,107,38,318.1,128.5,59.4,103.5,9
M,132,99,39,325.5,118.8,71.9,97,10
F,132,95,36,273.9,128.2,58.8,67,6
M,134,105,33,321.7,136.4,62.9,80.1,11
F,135,114,45,317.4,147.8,59.9,87,10
F,135,113,39,367.5,152.9,72.3,110.6,12
M,136,107,37,321.4,144.9,64.3,99.6,12
M,138,105,35,340.1,165.1,72.4,81,8
M,138,101,40,374.4,178.6,80.3,96,10
F,139,107,35,367.7,160.7,79.2,100.6,10
F,141,107,36,337,138.6,84,80.9,12
M,142,113,41,439.6,202.4,104.5,109.5,11
M,143,113,35,390.5,152.9,83.7,82.7,10
F,143,105,37,312,133.1,76.6,81,11
F,147,120,44,511,226.7,88,120,11
M,153,120,44,460.4,201.4,101.8,124.1,12
I,37,26,9,5.8,2.4,1.5,1.9,4
I,39,30,9,7.5,3.6,1.2,2.2,3
I,39,27,8,6.5,2.7,1,1.9,4
I,40,31,8,8.7,3.1,1.8,1.4,4
I,45,33,11,11.8,5.4,2.5,3,4
I,49,36,13,14.2,6,2.6,4.3,4
I,50,36,13,13.7,4.9,3.1,4.5,5
I,53,39,11,16.8,7.3,3.5,5,7
I,55,39,13,21.2,10.8,4,5.6,6
I,56,42,17,21.5,8.3,4.8,6.8,5
I,57,44,13,19.2,8.1,4.1,6,5
I,60,44,16,25.1,11,5.3,7.8,6
I,63,47,11,30.2,13,5.4,7.8,6
I,64,45,17,28.3,13.5,5.9,8.1,6
I,68,53,16,40.3,18,9.5,11,5
I,74,56,20,44.2,23.3,5.3,12.7,6
I,75,56,16,46.9,22.5,9.1,13.4,6
I,75,55,20,46.5,23.3,8.4,13,6
I,77,58,16,49.7,24.4,9.9,13,7
I,80,64,19,69.6,38.8,10.6,17.4,6
I,81,60,22,64,34.4,8.8,18.6,7
I,82,60,20,56.4,25.1,11.4,17.5,7
I,82,65,20,64.9,26.4,14.4,21.2,6
I,84,60,21,63.2,25.1,14,20.7,7
I,84,64,22,72.5,34.8,12.7,21,7
I,84,62,19,55.8,25.1,10.2,17.6,6
I,85,65,23,73.7,32.4,17.3,20.9,7
M,86,67,24,79.4,39.7,17.3,20.7,7
I,87,66,22,82.6,41.1,19.2,19.2,6
I,87,69,23,83.6,44.4,14.7,21.2,7
I,88,66,22,74.1,30.9,16.8,24,7
I,89,69,21,81.8,33.5,20.3,23.4,7
I,89,68,29,86.8,38.9,18.1,26,7
I,89,67,22,82.2,39.7,18.7,21.8,8
I,90,73,25,92.4,42.7,19.7,26.3,8
I,90,68,24,98.5,48.2,21.5,24,6
I,90,66,21,74.3,37.3,15.7,19.5,7
I,90,66,20,82.2,38.9,20,19.6,6
I,90,66,22,73.7,32,17.7,20.4,6
I,92,70,23,83.1,36,19.6,23.5,7
M,94,72,21,108.8,54,27.9,25.8,7
I,94,76,25,96.9,42.2,21.5,28.4,6
I,95,70,22,91.3,41.2,19.8,26,6
I,95,70,20,90.9,43.3,22.2,23,7
I,96,76,25,124.9,67.9,21.7,33.3,8
M,98,93,25,104.5,47,26,28.2,7
I,100,75,28,109.9,49.6,22.4,31.7,7
I,100,75,24,108.4,43,23.2,34,9
I,100,76,25,103.8,49.7,22.7,26.8,8
M,100,78,25,104.3,49.7,23.4,26.2,6
F,101,78,25,108.9,49.2,30,28.1,7
I,102,81,25,135.9,69.3,27.9,36.4,8
F,102,80,25,109,52.2,23,27.7,6
I,102,80,25,111.5,52.3,23.9,30.5,9
I,102,76,23,103.1,43,22.7,33.2,8
I,103,77,25,122.3,63.5,25.3,30,8
M,104,80,29,155.3,70.5,36.9,37,9
I,104,76,27,107.9,45.9,26.6,31.4,8
I,104,76,25,110.9,57.6,25.9,33.4,8
F,104,92,30,203.8,104.6,39.7,50.8,7
I,105,80,26,129.1,65,24.9,34,8
I,105,80,28,120.2,52.5,25.7,36.7,9
M,105,81,24,151.1,75.1,31.1,40.2,9
I,105,79,24,121.6,59.4,27.9,28.1,8
I,106,80,25,123.4,55.8,25.4,38,8
I,107,78,25,119.8,51.9,29.8,33.8,9
I,108,84,28,133.3,62.5,27.6,37.9,10
M,109,78,27,156.7,84.5,36.3,31.2,7
M,109,82,24,158.6,86.8,28.1,38,9
M,109,83,28,164,92.3,25.4,43.6,9
F,110,83,27,162.9,85.4,37.1,35,8
F,110,86,30,168,79,39,44.6,8
M,110,85,30,166.3,82.2,35.3,43.3,10
M,112,86,29,179.9,92.8,35.5,46.8,9
M,112,89,32,179.3,84,43.5,44.3,8
F,112,88,31,128.1,67.2,35.3,49,8
M,112,83,29,170.4,86,37.7,41,8
M,113,91,30,191.9,91.3,47.9,46,9
M,113,87,30,198,115.9,36.5,41.2,8
F,113,90,35,201.9,89.4,47.5,52.9,9
M,114,92,30,207.5,108.3,40.7,50,9
F,114,89,29,175.5,82.4,43.4,44,8
I,114,88,30,151,68.5,32,44.8,8
F,115,92,29,198.9,93.2,45.8,53,7
F,115,90,32,213.6,111.2,42.8,51.5,10
M,115,87,28,169.1,80.2,38.2,44.4,9
F,115,94,33,173.8,87,39.4,47.6,9
M,115,91,27,181.4,84.9,39.4,52,9
I,115,87,26,161,63.1,43.1,49,10
M,115,89,34,204.5,109.8,43.5,45.6,9
M,115,89,29,169.4,83,38.9,44,9
M,116,91,30,222.8,95.3,43.1,53,8
M,116,91,39,371.8,189,85.2,88.2,9
M,116,89,27,162.8,75.5,38.3,44,9
M,116,90,28,192.3,97.2,36.3,50.6,9
M,116,90,29,200.5,109.4,39.5,45.9,8
F,116,90,31,186,77,49.2,53,9
M,117,92,29,186.7,95.6,36.5,47,9
M,117,93,32,191.1,91.9,47.2,53,7
M,118,94,30,199.1,96.2,46.4,48,8
F,120,95,32,205.3,97,49.9,51.3,9
M,120,91,34,238.3,139.2,47.9,48,8
F,120,93,30,220.5,109.1,52.4,50,8
M,120,93,31,203.3,102.4,49.3,45,10
F,121,94,33,235.5,122.2,45.5,58.4,9
M,121,95,28,223.5,111,51.4,54.8,9
M,121,96,34,236.7,116.4,47.3,63.4,10
F,121,95,33,211.2,86.6,43.9,71.4,9
M,122,97,32,202.9,106.3,42.4,48.3,8
M,122,97,29,266.1,156.6,45.1,57.3,9
M,122,94,33,210.4,99.6,48.4,53.4,9
M,123,92,34,211.3,96.3,54.4,54,10
F,123,93,30,184.6,92.3,36.5,48.3,9
F,123,95,31,205.4,89.4,50,57,9
M,124,94,27,203.9,106.3,40.1,49.5,8
